Date,Open,High,Low,Close,Volume,Ticker
20140207,65.95000,66.32000,65.70000,65.96000,1548634,RIO
20140210,66.79000,67.08500,66.62000,67.02000,1928765,RIO
20140211,66.27000,66.84000,66.20000,66.64000,1349227,RIO
20140212,67.45000,68.19500,67.30000,68.10000,2867877,RIO
20140213,68.50000,69.00000,67.66000,67.83000,1750838,RIO
20140214,68.85000,68.88000,67.32000,67.90000,3336685,RIO
20140217,68.70000,69.57000,68.65000,69.54000,3151911,RIO
20140218,70.00000,70.92000,69.80000,70.88000,3681681,RIO
20140219,71.04000,71.30000,69.92000,70.20000,2714875,RIO
20140220,70.19000,70.85000,69.42000,69.59000,3667155,RIO
20140221,70.19000,70.47000,69.95000,70.23000,1618760,RIO
20140224,70.67000,70.92000,69.38000,69.55000,2051357,RIO
20140225,69.20000,69.20000,68.41000,68.62000,3965645,RIO
20140226,67.51000,67.60000,66.92000,66.97000,5012766,RIO
20140227,66.90000,67.16000,66.54000,66.60000,3023284,RIO
20140228,67.80000,67.91000,66.81000,66.84000,6584732,RIO
20140303,66.50000,66.56000,65.63000,65.79000,2696792,RIO
20140304,65.80000,66.38000,65.62000,65.83000,1945600,RIO
20140305,65.55000,65.60000,64.60000,64.81000,3841944,RIO
20140306,64.22000,64.96000,64.01000,64.58000,2063797,RIO
20140307,64.75000,65.42000,64.70000,64.94000,1877496,RIO
20140310,62.65000,62.70000,61.11000,61.20000,4773235,RIO
20140311,61.00000,62.15000,60.77000,61.22000,4433442,RIO
20140312,61.20000,61.45000,60.64500,61.39000,2342683,RIO
20140313,62.09000,63.21000,62.09000,63.07000,3547638,RIO
20140314,61.21000,62.22000,61.15000,61.50000,3258124,RIO
20140317,61.84000,62.10000,61.09000,61.28000,1915010,RIO
20140318,61.80000,62.30000,61.76000,61.85000,1901178,RIO
20140319,62.19000,62.19000,61.28000,61.36000,2700362,RIO
20140320,60.84000,61.00000,60.51000,60.80000,2713375,RIO
20140321,61.40000,61.54000,61.03000,61.37000,1295232,RIO
20140324,61.09000,61.92000,61.03000,61.50000,1877315,RIO
20140325,61.48000,62.48000,61.10000,62.38000,2491105,RIO
20140326,63.63000,63.80000,63.33000,63.67000,3926286,RIO
20140327,62.79000,63.18000,62.54000,63.18000,2320504,RIO
20140328,63.01000,63.37000,62.76000,63.24000,5160866,RIO
20140331,63.75000,63.85000,63.37000,63.55000,1646834,RIO
20140401,64.19000,64.19000,63.49000,63.85000,2044084,RIO
20140402,64.40000,64.45000,64.07000,64.10000,1579518,RIO
20140403,64.40000,64.48000,63.67000,63.68000,1697658,RIO
20140404,63.55000,63.84000,63.25000,63.72000,1416524,RIO
20140407,63.40000,64.24000,63.40000,63.95000,1177494,RIO
20140408,63.50000,64.90000,63.50000,64.50000,1784693,RIO
20140409,65.10000,65.39000,64.96000,65.14000,2908380,RIO
20140410,65.35000,65.65000,64.79000,64.95000,2724324,RIO
20140411,64.11000,64.38000,64.00000,64.11000,2055899,RIO
20140414,63.72000,63.88000,63.15000,63.26000,2075539,RIO
20140415,64.03000,64.10000,63.26000,63.35000,2142548,RIO
20140416,63.15000,63.70000,62.86000,63.37000,1430035,RIO
20140417,63.21000,63.67000,63.08000,63.37000,1309667,RIO
20140422,62.81000,63.08000,62.60000,62.74000,1842086,RIO
20140423,62.97000,63.05000,62.54000,62.79000,1598867,RIO
20140424,63.00000,63.05000,62.80000,62.98000,3705915,RIO
20140428,62.80000,62.88000,61.81000,62.06000,2085916,RIO
20140429,61.46000,61.62000,60.73000,61.30000,2755758,RIO
20140430,61.76000,61.90000,61.34000,61.70000,1772262,RIO
20140501,61.60000,61.64000,60.56000,60.79000,1955886,RIO
20140502,61.00000,61.07000,60.53000,60.98000,1121030,RIO
20140505,61.70000,61.88000,61.30000,61.65000,1848122,RIO
20140506,61.65000,61.83000,61.15000,61.50000,1121173,RIO
20140507,61.03000,61.07000,60.40000,60.60000,2033337,RIO
20140508,61.40000,61.69000,60.90000,61.46000,2059998,RIO
20140509,61.19000,61.19000,60.77000,60.95000,1185618,RIO
20140512,60.98000,61.19000,60.25000,61.00000,1317465,RIO
20140513,62.62000,62.97000,62.61000,62.85000,2616632,RIO
20140514,62.80000,62.80000,62.22500,62.78000,1079433,RIO
20140515,62.78000,62.85000,62.38000,62.81000,1083994,RIO
20140516,62.80000,62.98000,61.76000,61.95000,1868351,RIO
20140519,61.20000,61.20000,60.10000,60.10000,4062953,RIO
20140520,60.20000,60.55000,59.52000,60.05000,2600134,RIO
20140521,59.10000,59.40000,58.77000,59.40000,3368002,RIO
20140522,60.00000,61.20000,59.70000,60.96000,2948788,RIO
20140523,60.96000,61.10000,60.40000,60.54000,1708381,RIO
20140526,60.78000,61.10000,60.44000,60.95000,1337501,RIO
20140527,61.10000,61.58000,61.10000,61.21000,1173755,RIO
20140528,61.21000,61.64000,60.89000,61.40000,2219318,RIO
20140529,60.10000,60.41000,59.90000,60.07000,2357604,RIO
20140530,60.01000,60.01000,59.15000,59.30000,5822401,RIO
20140602,58.31000,59.43000,58.07000,59.23000,2885725,RIO
20140603,59.64000,60.28000,59.55000,59.65000,3203746,RIO
20140604,59.55000,59.75000,59.35000,59.44000,1591262,RIO
20140605,59.78000,59.95500,59.40000,59.65000,1389267,RIO
20140606,59.50000,59.77000,59.18000,59.40000,1268395,RIO
20140610,60.06000,60.11000,59.43000,59.64000,935033,RIO
20140611,59.40000,59.50000,59.05000,59.40000,1214664,RIO
20140612,59.00000,59.24000,58.72000,58.72000,1658450,RIO
20140613,57.78000,57.79000,57.06000,57.60000,3399837,RIO
20140616,57.40000,58.13000,57.22000,58.02000,1691663,RIO
20140617,57.50000,57.74000,57.30000,57.45000,1557950,RIO
20140618,57.92000,58.19000,57.72000,57.90000,1849955,RIO
20140619,58.78000,59.98000,58.72000,59.24000,3073831,RIO
20140620,59.00000,59.50000,58.45000,58.51000,1518972,RIO
20140623,59.22000,60.30000,59.09000,60.00000,3349144,RIO
20140624,60.05000,60.13000,59.32500,59.53000,1283744,RIO
20140625,58.72000,59.29000,58.52000,59.07000,2091149,RIO
20140626,59.00000,60.00000,59.00000,59.90000,1956184,RIO
20140627,60.00000,60.32000,59.90000,60.06000,7541803,RIO
20140630,59.85000,59.92000,59.31000,59.31000,1533998,RIO
20140701,60.05000,60.54000,59.92000,60.45000,2898227,RIO
20140702,61.02000,62.03000,61.02000,62.00000,3239863,RIO
20140703,62.40000,62.55000,62.07000,62.45000,2463305,RIO
20140704,63.20000,63.38000,62.54000,62.60000,1622648,RIO
20140707,62.88000,62.92000,62.12000,62.28000,1790474,RIO
20140708,62.10000,62.53000,61.92000,62.39000,1680748,RIO
20140709,62.38000,62.42000,61.87000,62.14000,1798347,RIO
20140710,62.58000,62.74000,62.34000,62.41000,1279927,RIO
20140711,61.91000,62.50000,61.65000,62.14000,1401338,RIO
20140714,62.37000,62.45000,61.72000,62.34000,1086021,RIO
20140715,62.62000,63.30000,62.56000,63.10000,2445099,RIO
20140716,63.60000,64.18000,63.57000,63.94000,2135049,RIO
20140717,65.21000,65.44000,64.75000,64.75000,2992496,RIO
20140718,64.14000,64.43000,63.94000,64.29000,1608578,RIO
20140721,64.00000,64.14000,63.60000,63.70000,1380457,RIO
20140722,63.51000,64.30000,63.51000,64.13000,1227282,RIO
20140723,64.77000,64.85000,64.37000,64.53000,1531743,RIO
20140724,64.08000,65.25000,64.08000,65.25000,2369332,RIO
20140725,65.15000,65.29000,64.81000,65.09000,4728444,RIO
20140728,64.80000,65.47000,64.55000,65.36000,1152948,RIO
20140729,65.39000,65.97000,65.35000,65.75000,1684265,RIO
20140730,66.09000,66.62000,65.94000,66.07000,2385906,RIO
20140731,65.90000,66.48000,65.86000,66.38000,1730318,RIO
20140801,65.38000,65.65000,65.04000,65.40000,1613905,RIO
20140804,64.94000,65.48000,64.90000,65.43000,870189,RIO
20140805,65.71000,65.86000,65.04000,65.33000,1649629,RIO
20140806,65.06000,65.83000,64.94000,65.82000,2006720,RIO
20140807,65.78000,66.47000,65.55000,66.32000,2119689,RIO
20140808,66.33000,67.10000,65.80000,66.43000,4216314,RIO
20140811,66.90000,67.25000,66.75000,66.75000,1956046,RIO
20140812,67.42000,67.89000,67.41000,67.82000,3239702,RIO
20140813,66.10000,66.45000,65.50000,65.73000,5513810,RIO
20140814,65.95000,65.95000,65.03000,65.05000,2566244,RIO
20140815,65.03000,65.60000,65.00000,65.29000,2023729,RIO
20140818,65.70000,65.70000,65.10000,65.35000,1193330,RIO
20140819,65.94000,66.58000,65.84000,66.40000,1923846,RIO
20140820,66.08000,66.27000,65.80000,65.98000,1580448,RIO
20140821,66.74000,66.77000,65.48000,65.60000,1983182,RIO
20140822,65.70000,65.78000,65.13000,65.40000,1412995,RIO
20140825,65.02000,65.09000,64.38000,64.54000,1708705,RIO
20140826,64.40000,64.49000,63.88000,64.11000,1566684,RIO
20140827,64.09000,64.63000,64.00000,64.13000,1737082,RIO
20140828,63.99000,63.99000,63.06000,63.06000,2284068,RIO
20140829,62.10000,62.68000,62.00000,62.63000,4844623,RIO
20140901,62.64000,63.28000,62.64000,62.80000,1117093,RIO
20140902,62.60000,63.03000,62.23000,63.03000,1127549,RIO
20140903,62.50000,63.00000,62.30000,62.34000,1933299,RIO
20140904,62.31000,62.53000,62.08000,62.14000,1292537,RIO
20140905,61.95000,61.95000,61.15000,61.30000,1913353,RIO
20140908,61.31000,61.65500,61.02000,61.02000,1913512,RIO
20140909,60.85000,61.82000,60.70000,61.77000,1549957,RIO
20140910,61.50000,61.64000,61.21000,61.53000,1756132,RIO
20140911,61.94000,61.96000,61.24000,61.56000,2852275,RIO
20140912,62.00000,62.00000,61.36000,61.89000,1504422,RIO
20140915,61.50000,62.00000,61.37000,61.66000,1213299,RIO
20140916,62.83000,62.90000,61.72000,61.81000,1695096,RIO
20140917,62.39000,62.80000,61.93000,62.05000,1829586,RIO
20140918,62.50000,62.50000,61.16000,61.98000,1602890,RIO
20140919,62.00000,62.04000,61.10000,61.59000,1568365,RIO
20140922,60.70000,60.94000,59.77000,60.05000,2592102,RIO
20140923,59.15000,60.42000,59.14000,60.20000,1934847,RIO
20140924,60.38000,61.10500,60.25000,60.75000,2392707,RIO
20140925,61.40000,61.64000,61.08000,61.50000,2538666,RIO
20140926,60.50000,60.66000,60.06000,60.11000,5084165,RIO
20140929,60.00000,60.00000,59.21000,59.21000,1532146,RIO
20140930,59.30000,59.58000,58.95000,59.58000,1810689,RIO
20141001,59.10000,59.44000,58.90000,59.26000,1794247,RIO
20141002,58.69000,59.06000,58.56000,58.94000,1580559,RIO
20141003,58.51000,58.87000,58.33000,58.80000,1633529,RIO
20141006,58.30000,58.35000,57.39000,57.59000,1632955,RIO
20141007,59.90000,60.28000,59.17000,60.07000,7018979,RIO
20141008,58.50000,59.46000,58.29000,59.09000,3407650,RIO
20141009,59.52000,59.62000,58.96000,59.03000,1956924,RIO
20141010,57.64000,57.88000,57.20000,57.26000,2754882,RIO
20141013,57.10000,58.88000,57.07000,58.36000,2806829,RIO
20141014,59.00000,60.82000,58.92000,60.74000,3677963,RIO
20141015,61.46000,61.88000,60.50000,60.99000,2238680,RIO
20141016,60.00000,60.41000,59.61000,59.89000,2633716,RIO
20141017,59.99000,60.40000,59.26000,59.37000,2036441,RIO
20141020,60.08000,60.13000,59.43000,59.73000,1493664,RIO
20141021,59.76000,60.25000,59.54000,59.97000,1589055,RIO
20141022,60.74000,61.31000,60.70000,61.21000,2336823,RIO
20141023,60.20000,60.47000,59.76000,59.87000,2134527,RIO
20141024,60.00000,60.19000,59.43000,60.05000,1491961,RIO
20141027,59.74000,60.08500,59.52000,59.79000,1483300,RIO
20141028,59.01000,59.17000,58.65000,59.03000,1985324,RIO
20141029,59.25000,59.93000,59.17000,59.65000,1805817,RIO
20141030,59.15000,59.44000,58.75000,59.30000,1754775,RIO
20141031,59.20000,60.55000,59.18000,60.41000,6510528,RIO
20141103,60.01000,60.52000,59.53000,59.78000,1611737,RIO
20141104,59.60000,60.38000,59.52000,60.35000,1165294,RIO
20141105,59.83000,60.28000,59.66000,60.16000,1500192,RIO
20141106,60.50000,60.74000,59.51000,60.00000,1630148,RIO
20141107,59.81000,60.72000,59.81000,60.70000,1862647,RIO
20141110,61.00000,61.67000,60.95000,61.24000,1789399,RIO
20141111,60.71000,60.93000,60.06000,60.51000,1584369,RIO
20141112,59.99000,60.06000,59.35000,59.41000,2029904,RIO
20141113,59.57000,59.89000,59.37000,59.70000,1523592,RIO
20141114,59.51000,60.23000,59.35000,60.05000,924490,RIO
20141117,60.54000,60.85000,59.74000,59.90000,1236754,RIO
20141118,59.90000,60.29000,59.32000,59.47000,1221880,RIO
20141119,58.92000,58.93000,57.98000,57.98000,2416509,RIO
20141120,57.12000,57.38000,56.19000,56.41000,3056922,RIO
20141121,56.98000,57.11000,56.12000,56.41000,1829456,RIO
20141124,58.46000,58.74000,58.30000,58.30000,2311619,RIO
20141125,57.77000,58.16000,57.02000,57.41000,2406236,RIO
20141126,58.21000,58.87000,58.06000,58.39000,1895993,RIO
20141127,58.00000,58.44000,57.82000,58.02000,1101136,RIO
20141128,57.70000,59.26000,57.63000,59.10000,4136962,RIO
20141201,59.18000,59.18000,56.50000,56.66000,2705688,RIO
20141202,57.80000,58.19000,57.22000,57.93000,1774217,RIO
20141203,57.93000,58.34000,57.34000,57.98000,1353468,RIO
20141204,58.59000,59.18000,58.17000,59.18000,1881916,RIO
20141205,58.06000,58.52000,56.76000,57.14000,3681714,RIO
20141208,57.44000,57.76000,56.92000,57.13000,1584228,RIO
20141209,56.60000,56.75000,55.50000,55.50000,4621489,RIO
20141210,56.15000,56.75000,55.71000,56.40000,1876453,RIO
20141211,55.04000,55.54000,54.82000,55.04000,2100638,RIO
20141212,54.51000,54.61000,53.47000,53.67000,2444846,RIO
20141215,52.00000,53.77000,52.00000,53.50000,2323167,RIO
20141216,52.33000,52.94000,52.21000,52.65000,1916253,RIO
20141217,53.38000,53.80000,53.31000,53.38000,2088723,RIO
20141218,55.08000,55.22000,54.35000,54.73000,3314823,RIO
20141219,55.50000,56.29000,55.26000,56.29000,8262496,RIO
20141222,57.21000,57.78500,57.21000,57.73000,1639053,RIO
20141223,56.96000,57.36000,55.80000,55.81000,1736971,RIO
20141224,56.57000,56.69000,56.25000,56.59000,700233,RIO
20141229,57.53000,58.19000,57.39000,58.05000,1048387,RIO
20141230,58.00000,58.14000,57.37000,57.56000,958297,RIO
20141231,58.10000,58.75000,57.74000,58.00000,1002093,RIO
20150102,57.50000,58.57000,57.26000,58.33000,732926,RIO
20150105,57.95000,58.61000,57.80000,58.48000,979005,RIO
20150106,57.00000,57.77000,56.70500,57.59000,1979866,RIO
20150107,57.25000,57.61000,56.85000,57.29000,1813203,RIO
20150108,57.43000,58.74000,57.14000,58.65000,1962037,RIO
20150109,59.69000,59.71000,59.02000,59.40000,1880643,RIO
20150112,58.33000,58.86000,58.02000,58.50000,1262243,RIO
20150113,57.58000,57.79000,57.17000,57.46000,1576250,RIO
20150114,56.80000,56.90000,55.37000,55.54000,2552028,RIO
20150115,54.31000,54.68000,54.05000,54.18000,2715754,RIO
20150116,54.00000,54.30000,53.38000,53.89000,2187637,RIO
20150119,55.19000,55.43000,54.10000,54.16000,1632424,RIO
20150120,54.20000,54.38000,53.29000,53.69000,2418441,RIO
20150121,54.87000,55.47000,54.77000,55.09000,3288651,RIO
20150122,55.91000,56.53000,55.91000,56.50000,2100009,RIO
20150123,56.90000,57.35000,56.58000,56.86000,1400226,RIO
20150127,55.60000,57.12000,55.21000,56.80000,2578232,RIO
20150128,56.80000,57.46000,56.45000,56.98000,1383592,RIO
20150129,56.45000,57.23000,56.45000,57.05000,1595474,RIO
20150130,58.10000,58.19000,57.26000,57.56000,4725319,RIO
20150202,57.47000,57.83000,57.21000,57.47000,1362950,RIO
20150203,57.93000,58.75000,57.79000,58.58000,1746801,RIO
20150204,60.43000,60.83000,59.90000,60.73000,2860366,RIO
20150205,59.98000,60.41000,59.63000,60.20000,1282015,RIO
20150206,61.10000,61.40000,60.18000,60.60000,1838238,RIO
20150209,59.99000,60.38000,59.60000,60.31000,1879197,RIO
20150210,60.79000,60.99000,60.32000,60.70000,1448703,RIO
20150211,59.86000,60.08000,59.61000,59.80000,1780269,RIO
20150212,60.33000,60.70000,59.90000,59.90000,1780011,RIO
20150213,62.90000,64.11000,61.85000,63.79000,7988219,RIO
20150216,64.99000,64.99000,63.33000,63.55000,2950508,RIO
20150217,63.85000,64.34000,63.30000,63.50000,3122472,RIO
20150218,64.00000,64.27000,63.14000,63.38000,1747210,RIO
20150219,64.00000,64.14000,63.45000,63.64000,1554250,RIO
20150220,64.30000,64.30000,63.71000,63.75000,1088769,RIO
20150223,64.02000,64.40000,63.64000,63.92000,1129750,RIO
20150224,63.50000,63.56000,62.77000,63.14000,1878239,RIO
20150225,63.77000,64.03000,63.43500,63.58000,1868539,RIO
20150226,63.38000,63.89000,63.22000,63.70000,1891305,RIO
20150227,64.00000,64.75500,63.91000,64.41000,5120774,RIO
20150302,64.62000,65.73000,64.62000,65.60000,1839057,RIO
20150303,64.40000,64.93000,64.35000,64.80000,1946208,RIO
20150304,63.50000,63.50000,62.40000,62.40000,3048295,RIO
20150305,61.61000,61.70000,61.01000,61.15000,2724352,RIO
20150306,60.41000,60.51000,59.79000,60.39000,2212687,RIO
20150309,59.48000,59.52000,58.92000,59.20000,2057637,RIO
20150310,58.81000,59.00000,58.37000,58.55000,1965836,RIO
20150311,57.80000,58.08000,57.42000,57.87000,2086599,RIO
20150312,57.50000,57.84000,57.31000,57.50000,1728291,RIO
20150313,57.27000,57.41000,57.10000,57.30000,1438712,RIO
20150316,57.00000,57.80000,56.53000,57.70000,1604157,RIO
20150317,58.15000,58.38000,57.75000,57.84000,1338636,RIO
20150318,57.60000,58.38000,57.47000,58.22000,2170727,RIO
20150319,58.32000,58.95000,58.09000,58.30000,2288642,RIO
20150320,58.00000,58.94000,57.70000,58.59000,4448789,RIO
20150323,59.00000,59.18000,58.19000,58.21000,2264296,RIO
20150324,57.85000,58.35000,57.18000,57.37000,2111714,RIO
20150325,57.33000,57.48000,56.83000,56.83000,2520036,RIO
20150326,57.10000,57.20000,56.40000,56.50000,2342763,RIO
20150327,56.55000,56.90000,56.44000,56.55000,4281433,RIO
20150330,56.00000,56.06000,55.48000,55.85000,1979033,RIO
20150331,57.01000,57.39000,56.80000,57.23000,2147537,RIO
20150401,56.50000,56.87000,56.29000,56.41000,1751434,RIO
20150402,55.83000,56.05000,55.48000,55.78000,2712560,RIO
20150407,56.00000,56.78500,55.90000,56.15000,2809483,RIO
20150408,57.60000,57.78000,56.94000,57.00000,4436475,RIO
20150409,57.00000,57.21000,56.42000,56.58000,3627505,RIO
20150410,56.40000,56.89000,56.34000,56.89000,2729798,RIO
20150413,56.60000,56.87000,55.19000,55.30000,2005912,RIO
20150414,55.01000,55.27000,54.65000,54.96000,2709985,RIO
20150415,56.40000,56.55000,55.77000,55.83000,2565186,RIO
20150416,56.45000,56.54000,55.45000,55.87000,2150100,RIO
20150417,55.18000,55.59000,54.73000,55.09000,2063843,RIO
20150420,54.85000,55.50000,54.64000,54.66000,1851847,RIO
20150421,55.60000,55.85000,55.45000,55.50000,2532765,RIO
20150422,54.85000,55.20000,54.52000,55.20000,1839003,RIO
20150423,56.21000,56.69000,55.82000,56.30000,2781342,RIO
20150424,57.70000,57.79000,57.36000,57.79000,4558093,RIO
20150427,59.10000,59.88000,58.82000,59.77000,3115964,RIO
20150428,59.20000,59.49000,58.69000,58.79000,2204153,RIO
20150429,58.28000,58.64000,57.71000,57.71000,2063054,RIO
20150430,56.71000,57.39000,56.64000,57.15000,1693233,RIO
20150501,57.49000,58.54000,57.18000,58.29000,1998172,RIO
20150504,59.30000,59.90000,59.17000,59.90000,2497633,RIO
20150505,59.99000,60.50000,59.15000,59.48000,1888907,RIO
20150506,58.69000,59.70000,58.55000,59.12000,1570654,RIO
20150507,58.71000,59.13000,58.40000,58.54000,1760721,RIO
20150508,58.50000,58.87000,58.32000,58.43000,1442670,RIO
20150511,59.46000,59.46000,58.57000,58.62000,1383747,RIO
20150512,59.35000,59.57000,58.57000,59.25000,1709863,RIO
20150513,58.74000,59.02000,58.44000,59.02000,1604183,RIO
20150514,58.22000,58.46000,57.54000,57.70000,1706778,RIO
20150515,58.35000,58.35000,57.84000,58.10000,1582843,RIO
20150518,58.00000,58.32000,57.30000,57.45000,1283734,RIO
20150519,57.25000,57.45000,56.76000,57.45000,1805998,RIO
20150520,56.63000,56.63000,55.56000,56.03000,2539225,RIO
20150521,56.43000,57.06000,56.34000,56.90000,1323384,RIO
20150522,57.43000,57.74000,56.69000,56.75000,903450,RIO
20150525,57.27000,57.93000,56.95000,57.63000,1198046,RIO
20150526,58.00000,58.64000,57.67000,58.29000,1150098,RIO
20150527,57.50000,57.79000,57.04000,57.31000,1911293,RIO
20150528,57.65000,57.78000,57.07000,57.65000,1076350,RIO
20150529,58.30000,58.77000,58.13000,58.20000,3024763,RIO
20150601,57.70000,57.70000,57.11000,57.42000,953609,RIO
20150602,57.38000,57.38000,56.25000,56.49000,1553419,RIO
20150603,56.80000,58.04000,56.75000,57.50000,2353115,RIO
20150604,57.30000,57.45500,56.54000,56.74000,1687272,RIO
20150605,56.99000,57.40000,56.63000,57.02000,1160982,RIO
20150609,56.89000,57.25000,56.22000,56.37000,1864696,RIO
20150610,56.05000,56.22000,55.63000,56.07000,1331442,RIO
20150611,56.99000,57.48000,56.81000,57.48000,1301543,RIO
20150612,57.01000,57.30000,56.72000,57.14000,1054401,RIO
20150615,56.65000,57.46000,56.65000,57.29000,1163674,RIO
20150616,56.80000,57.00000,55.85000,55.91000,1994065,RIO
20150617,56.20000,56.26000,55.80000,56.03000,1953493,RIO
20150618,55.30000,55.74000,54.87000,54.95000,3938626,RIO
20150619,55.25000,55.97000,55.00000,55.55000,2676376,RIO
20150622,55.40000,55.80000,54.80000,55.80000,1359591,RIO
20150623,56.00000,56.41000,55.88000,56.34000,1664719,RIO
20150624,56.57000,56.61500,55.67000,55.67000,1934520,RIO
20150625,55.80000,56.20000,55.47000,55.63000,1302354,RIO
20150626,54.88000,54.92000,54.06000,54.08000,4289360,RIO
20150629,53.70000,53.95000,53.00000,53.29000,1538629,RIO
20150630,53.40000,53.87000,52.96000,53.75000,1793880,RIO
20150701,52.95000,53.01000,52.51000,53.01000,1527633,RIO
20150702,53.00000,53.26000,52.73000,53.03000,1786174,RIO
20150703,52.95000,53.02000,52.20000,52.50000,1326607,RIO
20150706,51.85000,51.85000,51.15000,51.16000,1553753,RIO
20150707,51.50000,52.25000,51.40000,51.74000,1631727,RIO
20150708,51.35000,51.48000,49.99000,50.06000,2443044,RIO
20150709,49.54000,51.10000,49.13000,50.89000,3413435,RIO
20150710,51.50000,52.62000,51.45000,52.07000,1696183,RIO
20150713,51.90000,52.38000,51.33000,51.53000,1297205,RIO
20150714,53.07000,53.56000,53.06000,53.07000,1849855,RIO
20150715,53.25000,53.29000,52.81000,53.12000,1031486,RIO
20150716,54.00000,54.00000,52.61000,53.31000,1385832,RIO
20150717,53.16000,53.46000,52.70000,53.01000,1162749,RIO
20150720,52.97000,53.87000,52.80000,53.87000,1081280,RIO
20150721,53.64000,53.78000,52.92000,53.38000,1123474,RIO
20150722,52.84000,53.47000,52.10000,52.18000,1714702,RIO
20150723,51.59000,51.99000,50.96000,51.20000,1406286,RIO
20150724,50.64000,51.36000,50.51000,51.20000,1862743,RIO
20150727,50.98000,51.51000,50.54000,51.19000,1381804,RIO
20150728,50.62000,51.68000,50.43000,51.28000,2233697,RIO
20150729,51.92000,52.03000,51.37000,51.78000,1388089,RIO
20150730,52.55000,53.29000,52.54000,53.00000,2412285,RIO
20150731,52.60000,53.12000,52.35000,52.86000,4580992,RIO
20150803,52.66000,52.69000,51.93000,52.20000,1438374,RIO
20150804,51.88000,52.36000,51.30000,52.02000,2258008,RIO
20150805,52.00000,53.10000,52.00000,52.98000,2218955,RIO
20150806,53.01000,53.60000,53.01000,53.55000,1599596,RIO
20150807,53.92000,54.36500,53.27000,53.27000,2121869,RIO
20150810,53.95000,54.20000,53.60000,53.74000,1428634,RIO
20150811,54.95000,55.29000,54.34000,54.60000,3344154,RIO
20150812,52.92000,53.64000,51.14000,51.65000,4070479,RIO
20150813,52.80000,53.00000,51.89000,51.96000,1724737,RIO
20150814,51.75000,51.87000,50.88500,51.13000,1431075,RIO
20150817,51.68000,51.75000,50.62000,50.89000,1185351,RIO
20150818,51.04000,51.33000,50.53000,50.59000,1196054,RIO
20150819,51.25000,51.35000,50.52000,50.65000,1674777,RIO
20150820,49.61000,49.92000,49.32000,49.41000,2536631,RIO
20150821,49.31000,50.42000,48.98000,49.52000,3175502,RIO
20150824,48.70000,49.08000,46.60000,46.97000,3251944,RIO
20150825,46.89000,48.86000,46.80000,48.45000,3548521,RIO
20150826,47.90000,49.10000,47.53000,48.89000,2368868,RIO
20150827,49.20000,49.60000,48.67000,48.81000,1929467,RIO
20150828,50.30000,51.28000,50.11000,51.10000,4541356,RIO
20150831,50.55000,51.06000,49.80000,50.29000,2219462,RIO
20150901,50.86000,51.30000,49.19000,49.37000,2608196,RIO
20150902,48.90000,49.54000,48.23000,49.54000,1544315,RIO
20150903,50.45000,50.48000,49.27000,49.27000,1966784,RIO
20150904,50.15000,50.50000,49.49000,49.76000,2351203,RIO
20150907,49.76000,49.76000,48.80000,49.15000,1939623,RIO
20150908,49.92000,50.43000,49.56000,50.22000,2597910,RIO
20150909,51.30000,51.62000,50.81000,51.51000,2641679,RIO
20150910,51.13000,51.45000,50.70000,51.27000,2386699,RIO
20150911,51.78000,52.59000,51.71000,52.00000,3576228,RIO
20150914,52.50000,52.60000,51.52000,51.86000,1696125,RIO
20150915,51.54000,51.68000,50.74000,50.74000,2277895,RIO
20150916,51.50000,51.70000,51.01000,51.31000,1840744,RIO
20150917,52.30000,52.43000,51.92000,52.01000,2292904,RIO
20150918,51.37000,51.99000,51.06000,51.26000,1710036,RIO
20150921,50.06000,50.15000,49.53000,49.78000,1910050,RIO
20150922,49.70000,49.83000,48.97000,49.19000,2405505,RIO
20150923,48.35000,48.38000,47.81000,47.99000,2605603,RIO
20150924,48.70000,48.75000,47.96000,48.30000,1854522,RIO
20150925,48.92000,49.15000,48.21000,48.95000,4959297,RIO
20150928,48.03000,48.81000,47.80000,48.75000,1806301,RIO
20150929,46.84000,47.00000,45.93000,46.52000,2866404,RIO
20150930,47.00000,48.64000,47.00000,48.60000,2877897,RIO
20151001,48.30000,49.66000,48.30000,49.58000,2177792,RIO
20151002,48.43000,49.16000,48.26000,48.73000,1785251,RIO
20151005,49.53000,49.98000,49.49000,49.81000,953897,RIO
20151006,50.50000,51.45000,50.44000,50.52000,2755207,RIO
20151007,50.65000,52.28000,50.59000,52.18000,2567332,RIO
20151008,53.75000,54.20000,52.46000,53.18000,4475074,RIO
20151009,54.38000,55.19000,54.06000,55.18000,4516177,RIO
20151012,54.95000,55.34000,54.61000,54.81000,1687040,RIO
20151013,54.00000,54.05000,53.36000,53.40000,2826583,RIO
20151014,53.51000,53.64000,52.74000,53.03000,2527250,RIO
20151015,53.62000,54.40000,53.59000,54.25000,1990088,RIO
20151016,54.55000,54.60000,53.37000,53.69000,1849190,RIO
20151019,53.69000,53.79000,53.07000,53.35000,1359734,RIO
20151020,52.51000,52.66000,52.00000,52.14000,1377229,RIO
20151021,51.85000,52.98000,51.77000,52.78000,1526424,RIO
20151022,51.90000,52.77000,51.90000,52.66000,787985,RIO
20151023,53.60000,53.74000,53.33500,53.39000,1301143,RIO
20151026,54.10000,54.38000,53.80000,53.81000,1445138,RIO
20151027,53.29000,53.46000,52.62000,52.81000,1713967,RIO
