Date,Open,High,Low,Close,Volume,Ticker
8/09/2021,74.400002,74.559998,73.5,73.550003,2737600,RIO
9/09/2021,72.720001,73.050003,71.889999,72.059998,3410100,RIO
10/09/2021,73.830002,74.440002,73.169998,73.18,3188700,RIO
13/09/2021,73.970001,74.440002,73.410004,73.779999,8318200,RIO
14/09/2021,73.889999,73.93,72.559998,72.699997,2905500,RIO
15/09/2021,73.050003,74.080002,72.980003,73.559998,2383100,RIO
16/09/2021,71.739998,71.800003,69.82,70.139999,3799700,RIO
17/09/2021,67.769997,68.169998,66.839996,68.040001,6992100,RIO
20/09/2021,64.290001,66.110001,64.239998,66.07,7914400,RIO
21/09/2021,66.440002,66.459999,65.110001,65.370003,7198700,RIO
22/09/2021,67.169998,67.580002,66.5,66.589996,6223300,RIO
23/09/2021,67.559998,67.910004,66.989998,67.050003,4049300,RIO
24/09/2021,66.720001,67.480003,66.620003,66.769997,3697300,RIO
27/09/2021,66.629997,67.540001,66.610001,67.540001,3525700,RIO
28/09/2021,65.970001,66.129997,65.260002,65.830002,5241200,RIO
29/09/2021,65.389999,65.959999,65.129997,65.739998,4642100,RIO
30/09/2021,67,67.639999,66.760002,66.82,3541700,RIO
1/10/2021,66.760002,67.059998,65.830002,66.809998,3100000,RIO
4/10/2021,66.970001,67.5,66.440002,66.559998,3061100,RIO
5/10/2021,65.779999,66.709999,65.209999,66.379997,2891000,RIO
