Date,Open,High,Low,Close,Volume,Ticker
20170223,238.380005,238.380005,237.029999,237.970001,2238900,IVV
20170224,236.929993,238.259995,236.880005,238.259995,2465000,IVV
20170227,238.110001,238.779999,237.820007,238.630005,2435300,IVV
20170228,238.179993,238.419998,237.5,238.029999,3364100,IVV
20170301,239.860001,241.809998,239.850006,241.220001,4578700,IVV
20170302,241.080002,241.080002,239.699997,239.830002,3228100,IVV
20170303,239.660004,240.110001,239.220001,239.970001,3069600,IVV
20170306,238.990005,239.600006,238.5,239.270004,3257600,IVV
20170307,238.850006,239.25,238.259995,238.570007,7261900,IVV
20170308,238.839996,239.089996,237.880005,238.089996,3587300,IVV
20170309,238.160004,238.710007,237.220001,238.320007,2562300,IVV
20170310,239.470001,239.520004,238.070007,239.149994,2877600,IVV
20170313,239.100006,239.339996,238.729996,239.289993,1951900,IVV
20170314,238.649994,238.729996,237.660004,238.440002,2935700,IVV
20170315,239.050003,240.929993,238.779999,240.389999,3936800,IVV
20170316,240.610001,240.699997,239.600006,240.080002,4628900,IVV
20170317,240.369995,240.490005,239.580002,239.589996,3024300,IVV
20170320,239.559998,239.869995,238.850006,239.279999,2484800,IVV
20170321,240.020004,240.119995,236.070007,236.259995,4911900,IVV
20170322,236.289993,237.100006,235.559998,236.779999,3622600,IVV
20170323,236.509995,237.839996,236.100006,236.520004,6112400,IVV
20170324,235.839996,236.5,234.429993,235.389999,4124800,IVV
20170327,233.399994,235.380005,233.100006,235.050003,3365200,IVV
20170328,234.729996,237.279999,234.619995,236.779999,2979700,IVV
20170329,236.479996,237.289993,236.199997,237.130005,4213700,IVV
20170330,236.949997,238.009995,236.759995,237.729996,2521100,IVV
20170331,237.369995,238,237.169998,237.270004,5580600,IVV
20170403,237.270004,237.520004,235.399994,236.869995,6406000,IVV
20170404,236.470001,237.059998,236.039993,236.979996,3038100,IVV
20170405,237.729996,238.869995,236.050003,236.279999,5827700,IVV
20170406,236.460007,237.5,235.919998,236.899994,2329300,IVV
20170407,236.619995,237.479996,236.119995,236.679993,2278300,IVV
20170410,236.860001,237.729996,236.240005,236.850006,1921400,IVV
20170411,236.369995,236.649994,234.809998,236.550003,2701100,IVV
20170412,236.229996,236.419998,235.25,235.589996,3354000,IVV
20170413,235.089996,235.949997,234.020004,234.029999,3002800,IVV
20170417,234.580002,236.059998,234.360001,236.059998,2642000,IVV
20170418,235.190002,235.960007,234.559998,235.350006,2746600,IVV
20170419,236.009995,236.440002,234.649994,234.940002,2313000,IVV
20170420,235.649994,237.330002,235.259995,236.729996,4791400,IVV
20170421,236.75,236.779999,235.610001,236.130005,3469400,IVV
20170424,238.710007,238.919998,238.119995,238.639999,6335500,IVV
20170425,239.410004,240.470001,239.309998,240.050003,4150100,IVV
20170426,240.050003,241.050003,239.860001,239.949997,4795900,IVV
20170427,240.289993,240.460007,239.479996,240.089996,3394000,IVV
20170428,240.449997,240.449997,239.449997,239.559998,2590000,IVV
20170501,240.190002,240.679993,239.699997,240.220001,6852100,IVV
20170502,240.389999,240.490005,239.820007,240.309998,2639100,IVV
20170503,239.809998,240.259995,239.220001,240.070007,4750400,IVV
20170504,240.369995,240.440002,239.279999,240.229996,3997900,IVV
20170505,240.679993,241.259995,240.199997,241.259995,2574700,IVV
20170508,241.309998,241.449997,240.690002,241.169998,2412200,IVV
20170509,241.5,241.699997,240.550003,240.990005,2841500,IVV
20170510,240.860001,241.399994,240.660004,241.380005,1884900,IVV
20170511,240.880005,241.080002,239.639999,240.940002,2633100,IVV
20170512,240.610001,240.699997,240.190002,240.570007,2076100,IVV
20170515,241,241.960007,240.970001,241.789993,2124300,IVV
20170516,242.169998,242.199997,241.149994,241.589996,3787400,IVV
20170517,239.619995,240.130005,237.240005,237.339996,7002600,IVV
20170518,237.190002,239.229996,236.910004,238.190002,4584200,IVV
20170519,238.809998,240.589996,238.770004,239.860001,3052300,IVV
20170522,240.389999,241.220001,240.330002,241,2468500,IVV
20170523,241.5,241.75,241.029999,241.520004,2347500,IVV
20170524,241.839996,242.25,241.460007,242.119995,2053500,IVV
20170525,242.729996,243.610001,242.5,243.270004,2687800,IVV
20170526,243.080002,243.419998,242.970001,243.229996,2106500,IVV
20170530,242.869995,243.320007,242.699997,243.080002,2363800,IVV
20170531,243.380005,243.429993,242.179993,242.899994,3346400,IVV
20170601,243.470001,244.889999,243.179993,244.889999,3384800,IVV
20170602,244.979996,245.910004,244.639999,245.669998,3170600,IVV
20170605,245.520004,245.839996,245.330002,245.509995,1747300,IVV
20170606,244.809998,245.509995,244.669998,244.850006,3054600,IVV
20170607,245.179993,245.479996,244.389999,245.25,1759700,IVV
20170608,245.330002,245.889999,244.75,245.320007,2281700,IVV
20170609,245.669998,246.570007,243.479996,244.940002,5729500,IVV
20170612,244.669998,244.979996,243.929993,244.910004,3989400,IVV
20170613,245.580002,246.190002,245.139999,246.110001,3569400,IVV
20170614,246.429993,246.490005,244.850006,245.839996,5983400,IVV
20170615,244.240005,245.470001,243.919998,245.380005,3807800,IVV
20170616,245.529999,245.539993,244.369995,245.179993,6980200,IVV
20170619,246.350006,247.490005,246.220001,247.389999,5248700,IVV
20170620,246.990005,247,245.75,245.779999,2785600,IVV
20170621,246.169998,246.339996,245.160004,245.679993,3036400,IVV
20170622,245.710007,246.289993,245.389999,245.600006,2369700,IVV
20170623,245.690002,246.270004,245.270004,245.850006,2265200,IVV
20170626,246.660004,247.139999,245.789993,246,2729600,IVV
20170627,244.619995,245.009995,242.940002,243.039993,3772300,IVV
20170628,244.160004,245.339996,243.860001,245.100006,2858900,IVV
20170629,245.309998,245.360001,241.580002,243.029999,4611800,IVV
20170630,243.929993,244.330002,243.199997,243.410004,5779900,IVV
20170703,244.5,245.009995,243.850006,243.869995,2299900,IVV
20170705,244.25,244.630005,243.330002,244.389999,5422400,IVV
20170706,243.529999,243.649994,241.960007,242.190002,3827100,IVV
20170707,242.820007,243.910004,242.639999,243.710007,2466000,IVV
20170710,243.570007,244.419998,243.399994,243.940002,3397100,IVV
20170711,243.800003,244.169998,242.479996,243.820007,2684800,IVV
20170712,244.970001,245.839996,244.960007,245.649994,3137400,IVV
20170713,245.690002,246.199997,245.419998,246.029999,2612000,IVV
20170714,246.089996,247.630005,245.970001,247.100006,2222800,IVV
20170717,247.130005,247.580002,246.979996,247.149994,2890400,IVV
20170718,246.720001,247.380005,246.320007,247.360001,2576200,IVV
20170719,247.710007,248.669998,247.679993,248.619995,1787000,IVV
20170720,248.960007,249.100006,248.149994,248.740005,3551000,IVV
20170721,248.110001,248.570007,247.839996,248.550003,2592000,IVV
20170724,248.449997,248.649994,247.949997,248.490005,3197600,IVV
20170725,249.360001,249.479996,248.839996,249.070007,4710000,IVV
20170726,249.440002,249.479996,248.800003,249.139999,3766800,IVV
20170727,249.660004,249.690002,247.339996,248.910004,3435800,IVV
20170728,248.320007,248.729996,247.800003,248.559998,2469700,IVV
20170731,249.039993,249.149994,248.199997,248.460007,3440100,IVV
20170801,249.149994,249.179993,248.479996,248.990005,2712700,IVV
20170802,249.160004,249.279999,248.050003,249.119995,2860900,IVV
20170803,248.979996,249.009995,248.320007,248.679993,1906000,IVV
20170804,249.199997,249.470001,248.649994,249.059998,2099900,IVV
20170807,249.169998,249.550003,249.039993,249.520004,1464700,IVV
20170808,249.190002,250.600006,248.509995,248.970001,1873500,IVV
20170809,248.119995,248.990005,247.729996,248.919998,2358300,IVV
20170810,247.949997,248.100006,245.350006,245.470001,4153300,IVV
20170811,245.649994,246.440002,245.389999,245.720001,3288400,IVV
20170814,247.25,248.449997,247.240005,248.169998,2551800,IVV
20170815,248.669998,248.669998,247.830002,248.149994,2076100,IVV
20170816,248.770004,249.240005,248.130005,248.600006,3209000,IVV
20170817,247.910004,248.270004,244.759995,244.800003,4995100,IVV
20170818,244.539993,245.800003,243.830002,244.25,5010300,IVV
20170821,244.25,244.820007,243.449997,244.589996,3513900,IVV
20170822,245.210007,247.279999,245.190002,247,2191000,IVV
20170823,245.970001,246.690002,245.809998,246.149994,2485200,IVV
20170824,246.660004,246.830002,245.389999,245.690002,2317400,IVV
20170825,246.559998,247.270004,246.050003,246.179993,3189300,IVV
20170828,246.809998,246.850006,245.75,246.229996,1904700,IVV
20170829,244.759995,246.809998,244.570007,246.539993,3598200,IVV
20170830,246.5,247.990005,246.289993,247.729996,1941800,IVV
20170831,248.389999,249.460007,248.300003,249.139999,4855300,IVV
20170901,249.630005,250.029999,249.380005,249.570007,5905200,IVV
20170905,248.910004,249.190002,246.619995,247.779999,5105100,IVV
20170906,248.550003,248.979996,247.910004,248.610001,3783100,IVV
20170907,248.960007,248.960007,248.089996,248.610001,3547100,IVV
20170908,248.190002,248.789993,247.990005,248.190002,3297000,IVV
20170911,249.75,251.009995,249.729996,250.899994,3152100,IVV
20170912,251.350006,251.809998,251.149994,251.800003,2668600,IVV
20170913,251.419998,251.940002,251.320007,251.910004,2138400,IVV
20170914,251.509995,252.029999,251.330002,251.820007,3002700,IVV
20170915,251.699997,252.240005,251.539993,252.139999,2542700,IVV
20170918,252.580002,253.089996,252.240005,252.710007,1674500,IVV
20170919,252.960007,253.050003,252.589996,252.949997,3625800,IVV
20170920,253.050003,253.160004,251.899994,253.100006,5502200,IVV
20170921,252.869995,252.949997,252.160004,252.360001,2928800,IVV
20170922,252.009995,252.600006,251.990005,252.369995,2451400,IVV
20170925,252.100006,252.520004,251.039993,251.889999,5202900,IVV
20170926,251.100006,251.369995,250.490005,250.75,3614000,IVV
20170927,251.600006,252.169998,250.550003,251.729996,3769500,IVV
20170928,251.380005,252.130005,251.320007,252,2694800,IVV
20170929,252.020004,253.020004,251.820007,252.929993,5551700,IVV
20171002,253.190002,253.990005,253.110001,253.970001,4039300,IVV
20171003,254.130005,254.589996,253.929993,254.570007,2205200,IVV
20171004,254.399994,255.149994,254.289993,254.899994,2833800,IVV
20171005,255.270004,256.420013,255.119995,256.380005,4059000,IVV
20171006,255.880005,256.190002,255.600006,256.109985,8053000,IVV
20171009,256.339996,256.420013,255.369995,255.679993,1393500,IVV
20171010,256.350006,256.769989,255.720001,256.339996,3852700,IVV
20171011,256.209991,256.73999,256.049988,256.709991,3584300,IVV
20171012,256.350006,256.779999,256.100006,256.339996,3014200,IVV
20171013,256.899994,257.01001,256.48999,256.630005,2552700,IVV
20171016,256.920013,257.23999,256.540009,257.049988,2832900,IVV
20171017,256.970001,257.25,256.720001,257.209991,2220000,IVV
20171018,257.640015,257.690002,257.23999,257.429993,1734500,IVV
20171019,256.570007,257.549988,256.079987,257.529999,2578700,IVV
20171020,258.480011,258.880005,258.160004,258.850006,1985200,IVV
20171023,259.209991,259.220001,257.75,257.859985,3628500,IVV
20171024,258.309998,258.559998,257.890015,258.25,3478300,IVV
20171025,257.899994,258.040009,255.720001,257.040009,5029600,IVV
20171026,257.75,258.029999,257.290009,257.350006,4210700,IVV
20171027,258.23999,259.640015,257.899994,259.410004,2555400,IVV
20171030,258.23999,259.350006,258.170013,258.519989,4337100,IVV
20171031,258.940002,259.190002,258.559998,258.809998,3346600,IVV
20171101,259.790009,260.190002,258.820007,259.230011,2512300,IVV
20171102,259.170013,259.48999,257.940002,259.369995,3351500,IVV
20171103,259.540009,260.25,259.059998,260.179993,2690300,IVV
20171106,260.040009,260.769989,259.98999,260.619995,2437000,IVV
20171107,260.799988,261.119995,259.869995,260.48999,5422800,IVV
20171108,260.25,261,259.940002,260.940002,3850900,IVV
20171109,259.48999,260.160004,258.109985,259.98999,2986100,IVV
20171110,259.480011,259.970001,259.130005,259.809998,2804300,IVV
20171113,259.059998,260.359985,259.019989,260.100006,2445300,IVV
20171114,259.140015,259.619995,258.279999,259.579987,3737600,IVV
20171115,258.390015,258.980011,257.380005,258.179993,2710400,IVV
20171116,259.299988,260.820007,259.26001,260.339996,3554500,IVV
20171117,259.880005,260.190002,259.540009,259.630005,3205200,IVV
20171120,259.910004,260.279999,259.609985,260.040009,2784600,IVV
20171121,260.950012,261.970001,260.869995,261.730011,2927000,IVV
20171122,261.76001,261.910004,261.339996,261.540009,3531000,IVV
20171124,262.059998,262.269989,261.950012,262.089996,1197000,IVV
20171127,262.179993,262.540009,261.790009,262.01001,3676600,IVV
20171128,262.589996,264.700012,262.450012,264.649994,2258600,IVV
20171129,264.839996,265.440002,264,264.480011,3270400,IVV
20171130,265.579987,267.869995,265.5,266.890015,4903300,IVV
20171201,266.609985,267.140015,262.570007,266.26001,6305600,IVV
20171204,268.130005,268.649994,265.950012,265.980011,5241400,IVV
20171205,266.440002,266.970001,264.839996,264.98999,2910700,IVV
20171206,265.170013,265.549988,264.529999,265.049988,2297200,IVV
20171207,264.899994,266.23999,264.769989,265.850006,4922800,IVV
20171208,267.26001,267.369995,266.559998,267.299988,2625300,IVV
20171211,268.220001,268.230011,267.329987,268.220001,3461100,IVV
20171212,269.049988,269.170013,268.190002,268.630005,3373400,IVV
20171213,268.899994,269.410004,268.51001,268.570007,3387200,IVV
20171214,268.929993,269.070007,267.440002,267.529999,5997300,IVV
20171215,268.700012,270.25,268.609985,269.790009,7657200,IVV
20171218,271.309998,271.839996,271.230011,271.470001,5644300,IVV
20171219,270.480011,270.480011,269.059998,269.130005,5188400,IVV
20171220,270.209991,270.299988,268.670013,268.98999,3016100,IVV
20171221,269.679993,270.339996,269.269989,269.529999,3886200,IVV
20171222,269.549988,269.600006,268.859985,269.459991,4577300,IVV
20171226,269.040009,269.380005,268.850006,269.119995,2800200,IVV
20171227,269.299988,269.679993,268.970001,269.290009,3319400,IVV
20171228,269.799988,269.880005,269.410004,269.790009,2614300,IVV
20171229,270.5,270.5,268.589996,268.850006,3368500,IVV
20180102,269.839996,270.850006,269.369995,270.850006,8545200,IVV
20180103,271.049988,272.630005,270.950012,272.420013,3768400,IVV
20180104,273.230011,274.170013,273.109985,273.600006,3394700,IVV
20180105,274.549988,275.559998,273.980011,275.329987,4150500,IVV
20180108,275.369995,276.109985,274.98999,275.940002,2881800,IVV
20180109,276.440002,277.25,276.119995,276.570007,3150200,IVV
20180110,275.720001,276.440002,274.940002,276.130005,3939800,IVV
20180111,276.779999,278.130005,276.589996,278.089996,3142200,IVV
20180112,278.480011,280.149994,278.339996,279.910004,4499700,IVV
20180116,281.399994,282.149994,278.200012,278.899994,6537800,IVV
20180117,280.049988,282.109985,279.23999,281.679993,4703500,IVV
20180118,281.570007,282.01001,280.640015,281.26001,3464000,IVV
20180119,281.890015,282.48999,281.209991,282.48999,4276200,IVV
20180122,282.209991,284.76001,282.190002,284.730011,4499700,IVV
20180123,284.820007,285.700012,284.480011,285.390015,3531200,IVV
20180124,286.130005,286.799988,283.929993,285.23999,5149700,IVV
20180125,286.220001,286.350006,284.5,285.350006,4014600,IVV
20180126,286.350006,288.690002,286.059998,288.660004,3379600,IVV
20180129,288.109985,288.549988,286.619995,286.75,4896200,IVV
20180130,284.640015,285.380005,283.299988,283.649994,7424400,IVV
20180131,284.799988,285.399994,282.76001,284.149994,6991100,IVV
20180201,283.160004,285.160004,282.769989,283.790009,4554900,IVV
20180202,282.100006,282.290009,277.440002,277.529999,6854100,IVV
20180205,275.450012,277.859985,265.170013,266.049988,14707500,IVV
20180206,261.880005,271.640015,260.570007,271.26001,16088400,IVV
20180207,270.459991,274.359985,269.589996,269.589996,9319000,IVV
20180208,269.940002,270.119995,259.459991,259.619995,9555900,IVV
20180209,262.769989,265.540009,254.770004,263.670013,15080700,IVV
20180212,265.670013,268.929993,263.820007,267.179993,6801400,IVV
20180213,265.899994,268.559998,265.23999,267.959991,4210500,IVV
20180214,266.359985,271.980011,266.220001,271.649994,6380400,IVV
20180215,273.519989,275.029999,270.779999,275.019989,5461700,IVV
20180216,274.359985,277.359985,274.230011,275.089996,4740000,IVV
20180220,274.040009,275.690002,272.519989,273.410004,5578500,IVV
20180221,273.899994,276.730011,271.980011,272,8167000,IVV
20180222,273.130005,275.070007,271.630005,272.369995,5544500,IVV
20180223,273.850006,276.73999,273.290009,276.720001,6619800,IVV
20180226,277.959991,280.059998,277.329987,279.959991,3803500,IVV
20180227,280.200012,281.029999,276.410004,276.480011,6107300,IVV
20180228,277.73999,278.230011,273.329987,273.339996,4951800,IVV
20180301,273.459991,275.170013,267.950012,269.700012,7706000,IVV
20180302,267.690002,271.709991,266.769989,271.200012,5459300,IVV
20180305,269.709991,274.910004,269.589996,274.200012,4124400,IVV
20180306,275.290009,275.420013,273.190002,274.950012,4385200,IVV
20180307,272.429993,275.190002,272.230011,274.850006,4153800,IVV
20180308,275.570007,276.26001,274.450012,276.130005,3448800,IVV
20180309,277.769989,280.920013,277.390015,280.820007,5534500,IVV
20180312,281.320007,282,280.160004,280.589996,3277300,IVV
20180313,281.929993,282.5,278.109985,278.769989,5284300,IVV
20180314,279.899994,280.100006,276.73999,277.339996,4153300,IVV
20180315,277.959991,278.660004,276.470001,277.049988,3443500,IVV
20180316,277.660004,278.529999,277.299988,277.299988,9106600,IVV
20180319,276.48999,276.5,271.720001,273.579987,4573300,IVV
20180320,274.01001,274.76001,273.299988,274.059998,5915200,IVV
20180321,273.980011,276.399994,273.299988,273.559998,4234400,IVV
20180322,269.670013,270.730011,265.209991,265.470001,4727500,IVV
20180323,266,266.350006,259.609985,259.829987,5833600,IVV
20180326,264.070007,267.23999,261.190002,267,6544700,IVV
20180327,267.980011,268.589996,260.609985,262.320007,5711000,IVV
20180328,262.519989,264.440002,260.359985,261.619995,5095300,IVV
20180329,262.859985,267.049988,262.070007,265.369995,5552000,IVV
20180402,264.369995,264.929993,256.429993,259.209991,6102600,IVV
20180403,260.630005,263.040009,258.600006,262.579987,6600400,IVV
20180404,258.519989,266.170013,258.350006,265.630005,3770100,IVV
20180405,267.350006,268.420013,266.140015,267.480011,3066000,IVV
20180406,265.200012,266.940002,259.76001,261.570007,5700200,IVV
20180409,263.230011,266.640015,262.309998,262.700012,3360400,IVV
20180410,266.109985,267.859985,264.790009,266.970001,4183900,IVV
20180411,265.269989,267.429993,265.179993,265.519989,2997600,IVV
20180412,267.089996,268.820007,266.869995,267.790009,2994000,IVV
20180413,269.299988,269.359985,265.799988,266.970001,4026400,IVV
20180416,268.799988,270.029999,267.899994,269.190002,3311600,IVV
20180417,271.179993,272.730011,270.579987,272.070007,2794900,IVV
20180418,272.540009,273.140015,271.76001,272.190002,2766900,IVV
20180419,271.480011,271.709991,269.549988,270.720001,2675400,IVV
20180420,270.649994,270.890015,267.450012,268.440002,2883800,IVV
20180423,269.160004,269.720001,267.190002,268.440002,2999700,IVV
20180424,269.549988,269.799988,263.049988,264.890015,4818200,IVV
20180425,264.700012,265.920013,262.670013,265.420013,3592500,IVV
20180426,266.600006,269.059998,266.100006,268.149994,2564300,IVV
20180427,268.790009,269.179993,267.299988,268.390015,3579900,IVV
20180430,269.070007,269.700012,266.200012,266.309998,3839400,IVV
20180501,265.779999,266.920013,263.899994,266.829987,2973500,IVV
20180502,266.579987,267.480011,264.529999,264.970001,3090300,IVV
20180503,264,265.149994,260.809998,264.399994,3409200,IVV
20180504,263.309998,268.600006,262.940002,267.820007,2378500,IVV
20180507,268.75,269.839996,267.950012,268.790009,2185200,IVV
20180508,268.329987,269.130005,266.970001,268.679993,3261000,IVV
20180509,269.51001,271.720001,268.950012,271.440002,3335400,IVV
20180510,272.23999,274.269989,272.070007,273.899994,3494500,IVV
20180511,274.040009,275.040009,273.480011,274.470001,2639000,IVV
20180514,275.220001,275.940002,274.279999,274.820007,1876000,IVV
20180515,273.450012,273.5,271.910004,272.809998,3820400,IVV
20180516,272.980011,274.619995,272.980011,274.100006,2068500,IVV
20180517,273.820007,275.119995,272.980011,273.880005,2289900,IVV
20180518,273.48999,273.920013,272.809998,273.209991,2262600,IVV
20180521,274.859985,275.869995,274.459991,275.209991,1796300,IVV
20180522,275.859985,276.170013,274.130005,274.470001,1919200,IVV
20180523,273.049988,275.299988,272.920013,275.25,2278200,IVV
20180524,274.829987,275.119995,272.670013,274.75,3192400,IVV
20180525,274.049988,274.76001,273.459991,273.980011,3327200,IVV
20180529,272.160004,273.029999,269.619995,270.929993,4176600,IVV
20180530,272.450012,274.98999,272.299988,274.549988,3904700,IVV
20180531,274.089996,274.350006,272.140015,272.730011,4633600,IVV
20180601,274.320007,275.850006,274.269989,275.529999,3247400,IVV
20180604,276.399994,277.100006,276.190002,276.809998,3088500,IVV
20180605,276.929993,277.450012,276.100006,277.059998,1810300,IVV
20180606,277.730011,279.470001,277.01001,279.440002,4836800,IVV
20180607,279.899994,280.23999,278.269989,279.26001,3081200,IVV
20180608,278.779999,280.179993,278.600006,280.040009,4139000,IVV
20180611,280.339996,281.329987,280.25,280.51001,2486100,IVV
20180612,281.029999,281.290009,280.149994,280.890015,3515500,IVV
20180613,281.130005,281.440002,279.76001,279.920013,3091200,IVV
20180614,280.910004,281.279999,280.029999,280.709991,3629100,IVV
20180615,279.839996,280.700012,278.549988,280.309998,5039000,IVV
20180618,278.679993,279.910004,278.140015,279.700012,3112600,IVV
20180619,277.190002,278.929993,276.690002,278.670013,4216500,IVV
20180620,279.480011,279.910004,278.779999,279.25,2562900,IVV
20180621,279.149994,279.149994,276.839996,277.320007,2569000,IVV
20180622,278.890015,278.959991,277.660004,277.890015,2197900,IVV
20180625,276.600006,276.76001,272.230011,274.100006,5407400,IVV
20180626,273.5,274.399994,272.640015,273.470001,2690800,IVV
20180627,274.079987,275.709991,271.029999,271.119995,6335400,IVV
20180628,271.079987,273.609985,270.320007,272.820007,5285700,IVV
20180629,273.98999,275.540009,273.049988,273.049988,7694400,IVV
20180702,271.359985,273.940002,271.100006,273.820007,4579700,IVV
20180703,274.75,274.859985,272.290009,272.730011,1367800,IVV
20180705,274.049988,275.070007,272.829987,275.070007,2605600,IVV
20180706,275.029999,277.73999,274.619995,277.209991,2942200,IVV
20180709,278.450012,279.859985,278.420013,279.809998,4775400,IVV
20180710,280.200012,280.950012,280.01001,280.829987,3426800,IVV
20180711,279.070007,279.970001,278.450012,278.73999,3781200,IVV
20180712,280.179993,281.359985,279.540009,281.140015,3444900,IVV
20180713,281.119995,281.890015,280.600006,281.429993,3122700,IVV
20180716,281.600006,281.73999,280.799988,281.329987,2224100,IVV
20180717,280.399994,282.869995,280.359985,282.470001,2322300,IVV
20180718,282.549988,283.149994,282.01001,283.089996,3603800,IVV
20180719,282.269989,282.690002,281.420013,281.920013,3220900,IVV
20180720,281.709991,282.429993,281.450012,281.619995,4868600,IVV
20180723,281.399994,282.399994,280.980011,282.140015,1879900,IVV
20180724,283.720001,284.529999,282.609985,283.549988,2253000,IVV
20180725,283.350006,286.380005,283.269989,286.179993,3297300,IVV
20180726,285.179993,286.109985,285.079987,285.190002,4088800,IVV
20180727,285.700012,285.799988,282.359985,283.359985,2798100,IVV
20180730,283.470001,283.649994,281.309998,281.769989,4929600,IVV
20180731,282.829987,283.98999,282.350006,283.279999,3589000,IVV
20180801,283.459991,284.100006,282.109985,282.880005,2679900,IVV
20180802,281.350006,284.559998,281.119995,284.230011,2327600,IVV
20180803,284.529999,285.649994,284.320007,285.549988,2257900,IVV
20180806,285.549988,286.98999,285.200012,286.649994,2988500,IVV
20180807,287.429993,288.019989,287.25,287.470001,5084500,IVV
20180808,287.410004,287.940002,286.970001,287.369995,3483800,IVV
20180809,287.51001,287.98999,286.940002,287.109985,2385500,IVV
20180810,285.429993,286.040009,284.359985,285.070007,3290500,IVV
20180813,285.470001,286.170013,283.769989,284.109985,3349700,IVV
20180814,284.929993,286.160004,284.5,285.929993,3217200,IVV
20180815,284.369995,284.470001,282.149994,283.649994,3848900,IVV
20180816,285.369995,287.070007,285.369995,286.100006,3367800,IVV
20180817,285.869995,287.589996,285.399994,287.040009,2975900,IVV
20180820,287.600006,288.01001,287.070007,287.73999,1853200,IVV
20180821,288.309998,289.359985,288.130005,288.230011,2667500,IVV
20180822,287.910004,288.790009,287.600006,288.220001,2124500,IVV
20180823,287.970001,288.970001,287.470001,287.730011,3325300,IVV
20180824,288.480011,289.720001,288.420013,289.519989,2451900,IVV
20180827,290.899994,291.970001,290.730011,291.809998,3759500,IVV
20180828,292.390015,292.48999,291.470001,291.890015,3556400,IVV
20180829,292.25,293.829987,291.959991,293.540009,2806000,IVV
20180830,293,293.459991,291.700012,292.290009,4669400,IVV
20180831,291.929993,292.899994,291.369995,292.440002,4983200,IVV
20180904,291.940002,292.290009,290.76001,291.950012,3480500,IVV
20180905,291.5,291.700012,289.950012,291.160004,7530000,IVV
20180906,291.190002,291.570007,289.049988,290.309998,3838800,IVV
20180907,289,290.769989,288.769989,289.600006,5450700,IVV
20180910,290.820007,291.109985,289.940002,290.25,2767500,IVV
20180911,289.399994,291.619995,289.029999,291.220001,3015600,IVV
20180912,291.130005,291.859985,290.299988,291.23999,2634400,IVV
20180913,292.390015,293.119995,292.089996,292.920013,1818000,IVV
20180914,293.160004,293.359985,292.100006,292.910004,2616900,IVV
20180917,292.910004,292.940002,291.119995,291.440002,2466900,IVV
20180918,291.660004,293.690002,291.660004,293.070007,2520100,IVV
20180919,293.029999,293.799988,292.950012,293.279999,2354100,IVV
20180920,294.73999,296.070007,294.630005,295.76001,3987700,IVV
20180921,296.570007,296.690002,295.26001,295.359985,3918800,IVV
20180924,294.790009,294.940002,293.799988,294.470001,3412700,IVV
20180925,294.970001,295.070007,293.920013,294.160004,3341900,IVV
20180926,293.040009,294.410004,291.579987,292.019989,4082400,IVV
20180927,292.570007,294.070007,291.929993,292.820007,2628200,IVV
20180928,292.149994,293.440002,292.100006,292.730011,5172100,IVV
20181001,294.299988,295.100006,293.160004,293.869995,3455400,IVV
20181002,293.730011,294.529999,293.320007,293.75,2927500,IVV
20181003,294.920013,295.399994,293.51001,293.950012,3473900,IVV
20181004,293.390015,293.420013,289.820007,291.73999,3837300,IVV
20181005,291.869995,292.440002,288.359985,289.929993,4367900,IVV
20181008,289.170013,290.359985,287.600006,289.940002,5377400,IVV
20181009,289.549988,291.01001,288.929993,289.589996,5886800,IVV
20181010,288.940002,288.98999,279.940002,280.25,8209500,IVV
20181011,279.230011,280.970001,272.399994,274.329987,10570100,IVV
20181012,278.829987,279.140015,274.390015,278.029999,7286400,IVV
20181015,277.589996,279.089996,276.369995,276.529999,3517500,IVV
20181016,278.649994,282.959991,278.130005,282.619995,5113200,IVV
20181017,282.549988,283.230011,279.630005,282.559998,5944900,IVV
20181018,281.470001,282.130005,277.019989,278.51001,4418500,IVV
20181019,279.26001,281.369995,277.589996,278.269989,3043300,IVV
20181022,279.059998,279.410004,276.440002,277.220001,3852700,IVV
20181023,272.959991,276.890015,270.609985,275.570007,5541400,IVV
20181024,275.390015,275.790009,266.640015,267.140015,5209200,IVV
20181025,269.369995,273.829987,268.200012,272.019989,4590500,IVV
20181026,267.869995,270.730011,264.23999,267.100006,7153700,IVV
20181029,270.839996,272.25,261.850006,265.609985,6301500,IVV
20181030,265.640015,270.119995,265.079987,269.859985,9531100,IVV
20181031,272.790009,275.23999,272.179993,272.76001,7040700,IVV
20181101,273.660004,275.76001,272.410004,275.420013,3428700,IVV
20181102,276.75,277.25,271.609985,273.890015,3391900,IVV
20181105,274.579987,276.040009,273.390015,275.570007,5606200,IVV
20181106,275.399994,277.339996,275.309998,277.160004,2430900,IVV
20181107,279.630005,283.230011,279.179993,283.130005,7669100,IVV
20181108,282.299988,283.329987,281.350006,282.519989,7660600,IVV
20181109,281.149994,281.339996,278.25,279.959991,5327400,IVV
20181112,279.25,279.51001,274.01001,274.51001,3786800,IVV
20181113,275.109985,277.369995,273.26001,274.109985,5396800,IVV
20181114,276.200012,276.649994,270.429993,272.209991,4614900,IVV
20181115,270.809998,275.570007,268.959991,274.959991,6163900,IVV
20181116,273.829987,276.730011,273.290009,275.73999,3803900,IVV
20181119,275.109985,275.369995,270.079987,271.130005,3555700,IVV
